time;isin;high;low;last;vol#;vol$;open
19970725;OMX;660.37;649.42;652.32;3170.3821;0.3333
19970728;OMX;654.77;649.4;650.49;1601.0359;0.2381
19970729;OMX;650.49;640.32;645.68;2192.5281;-0.3333
19970730;OMX;657.6;645.68;657.14;2188.6858;0.7273
19970731;OMX;658.42;646.97;647.06;2714.9551;-0.2
19970801;OMX;651.57;644.22;647.52;1801.4528;-0.0909
19970804;OMX;648.87;641.92;644;1859.5021;-0.3043
19970805;OMX;649.88;644;649.37;2074.9561;0.3636
19970806;OMX;663.12;649.37;663.03;3064.0798;0.4783
19970807;OMX;675.02;663.03;673.14;3662.1802;0.9091
19970808;OMX;674.04;656.89;661.15;3073.3638;-0.1304
19970811;OMX;670.43;655.11;664.35;2652.3516;0.1429
19970812;OMX;670.74;663.14;667.66;3045.5203;0.4783
19970813;OMX;667.66;651.16;651.16;3449.6519;-0.6364
19970814;OMX;655.78;646.5;651.1;2751.5979;-0.3913
19970815;OMX;653.01;632.95;638.31;3315.4519;-0.913
19970818;OMX;638.31;623;635.19;3156.0769;-0.7647
19970819;OMX;648.2;633.93;647.99;3499.4648;0.7273
19970820;OMX;657.24;647.99;653.14;3024.3364;0.1304
19970821;OMX;657.15;644.2;645.14;2333.072;-0.7273
19970822;OMX;645.14;621.76;629.15;3798.2036;-1
19970825;OMX;632.29;619.92;624.66;1832.2141;-0.3636
19970826;OMX;625.74;610.95;619.4;2739.5701;-0.9
19970827;OMX;625.48;614.95;619.01;2702.4688;-0.4737
19970828;OMX;625.9;608.04;611.82;3565.5923;-0.9048
19970829;OMX;611.82;603.2;605.17;2586.3088;-0.2727
19970901;OMX;615.66;605.17;615.42;1466.9871;0.7143
19970902;OMX;630.3;615.42;630.3;2217.3538;0.8
19970903;OMX;637.77;621.41;622.6;3037.3562;-0.3
19970904;OMX;622.6;614.07;621.51;1962.4747;0
19970905;OMX;624.43;615.49;616.61;2344.23;-0.5556
19970908;OMX;627.35;614.84;627.35;1693.403;0.8261
19970909;OMX;633.16;625.61;633;2764.3137;0.6
19970910;OMX;637.85;626.6;628.3;2945.5898;-0.6
19970911;OMX;628.29;614.14;617.42;1986.0122;-0.7273
19970912;OMX;623.21;611.86;613.33;3115.5857;-0.1
19970915;OMX;622.41;613.33;622.41;1928.0052;0.619
19970916;OMX;627.74;617.47;625.89;2509.8442;0.619
19970917;OMX;633.89;625.89;629;3602.4778;0.3333
19970918;OMX;635.99;626.47;635.98;2818.9216;0.4444
19970919;OMX;638.56;628.53;628.53;3459.4248;-0.4286
19970922;OMX;644.23;628.53;644.1;3441.3608;0.7273
19970923;OMX;647.86;641.96;644.35;3064.4692;-0.6522
19970924;OMX;651.05;643.74;649.77;2786.8298;0.3333
19970925;OMX;649.77;640.14;642.02;2594.2671;-0.3333
19970926;OMX;652.46;637.27;652.45;3131.0459;0.7273
19970929;OMX;654.35;647.18;650.12;2385.6563;0.1
19970930;OMX;657.44;650.12;652.86;2679.957;0.4286
19971001;OMX;660.56;651.66;659.06;4692.479;0.2727
19971002;OMX;663.47;654.54;655.31;3833.3823;-0.2174
19971003;OMX;661.92;651.95;657.75;4532.7651;0.4545
19971006;OMX;659.01;651.24;653.82;2407.5469;-0.2632
19971007;OMX;660.44;653.82;659.5;4059.6162;0.3043
19971008;OMX;670.54;649.94;656.57;5552.813;-0.5455
19971009;OMX;660.22;637.75;649.77;5210.3159;-0.7273
19971010;OMX;649.77;636.06;642.91;2732.5176;-0.4286
19971013;OMX;652.89;642.91;645.57;2676.5;0.3333
19971014;OMX;649.72;642.83;647.6;2607.2822;0.2381
19971015;OMX;647.6;639.89;643.69;2680.385;-0.1818
19971016;OMX;644.22;635.03;641.33;2968.6238;-0.4286
19971017;OMX;641.34;624.11;627.97;3712.718;-0.8261
19971020;OMX;628.05;619.03;623.55;2780.4312;-0.2727
19971021;OMX;634.24;623.55;633.43;3226.4524;0.5652
19971022;OMX;642.05;627.41;629;3860.3721;-0.2381
19971023;OMX;629;603.17;611.17;7996.2573;-1
19971024;OMX;620.95;605.28;605.44;4362.0269;-0.4783
19971027;OMX;605.44;575.91;576.98;5374.7866;-1
19971028;OMX;576.98;510.56;554.4;7251.0249;-0.913
19971029;OMX;592.07;554.4;592.07;5709.7354;0.913
19971030;OMX;592.07;566.6;574.26;5347.2114;-0.7273
19971031;OMX;581.79;574.07;575.49;1358.134;-0.0909
19971103;OMX;593.35;575.5;592.82;2141.168;0.913
19971104;OMX;595.33;587.47;588.71;2524.3298;-0.3333
19971105;OMX;599.73;588.71;596.19;3051.2712;0.6522
19971106;OMX;596.19;590.9;590.49;1920.3719;-0.3636
19971107;OMX;590.49;569.02;575.96;3130.2563;-0.8261
19971110;OMX;584.75;575.96;580.04;1712.0349;0.4545
19971111;OMX;580.64;574.9;574.9;2034.5829;-0.3
19971112;OMX;577.14;563.48;577.14;4280.5767;-0.3333
19971113;OMX;577.29;567.3;568.05;3944.8757;-0.1304
19971114;OMX;575.35;559.29;560.03;2915.9333;-0.5652
19971117;OMX;576.65;560.03;576.13;2564.884;0.9048
19971118;OMX;584.63;576.13;583.51;3094.3604;0.5455
19971119;OMX;586.11;577.7;585.83;2625.2361;0.1818
19971120;OMX;602.79;585.83;601.39;3164.344;0.9048
19971121;OMX;616.84;601.39;614.34;3435.1821;0.7273
19971124;OMX;614.34;599.34;601.64;2612.1079;-0.8095
19971125;OMX;602.27;595.38;595.96;3663.8174;-0.3333
19971126;OMX;607.61;595.96;601.54;3437.2004;0.6364
19971127;OMX;606.55;597.81;603.2;2819.6816;-0.1429
19971128;OMX;610.25;602.18;609.1;2094.4351;0.4737
19971201;OMX;624.43;609.1;624.43;2504.9219;0.9091
19971202;OMX;627.05;620.19;620.43;3535.9951;-0.1
19971203;OMX;620.43;607.1;610.57;6385.0444;-0.1579
19971204;OMX;624.51;610.57;624.22;4528.1772;0.8182
19971205;OMX;626.96;615.01;619.55;3251.4417;-0.0476
19971208;OMX;628.71;619.55;625.09;2280.4512;0.1579
19971209;OMX;627.74;619.04;619.21;3199.9072;-0.3043
19971210;OMX;619.21;607.24;607.51;4668.0654;-0.5652
19971211;OMX;607.51;585.32;588.27;8671.3848;-1
19971212;OMX;594.24;582.28;583.58;3671.8374;0.0833
19971215;OMX;587.87;581.24;583.58;3004.8076;-0.1304
19971216;OMX;601.03;583.58;599.52;4712.2632;0.75
19971217;OMX;609.07;599.52;602.61;5127.7529;0.1304
19971218;OMX;603.7;594.83;597.88;3120.2993;-0.4737
19971219;OMX;597.88;573.15;573.61;4528.4541;-0.913
19971222;OMX;578.89;570.53;575.34;2562.2129;-0.1667
19971223;OMX;575.52;564.56;567.25;2268.8599;-0.4
19971229;OMX;593;567.25;593;2462.9141;0.8333
19971230;OMX;603.29;593;599.71;2619.8306;0.7391
19980102;OMX;607.17;599.71;604.82;1803.9926;0.1818
19980105;OMX;624.12;604.82;623.08;1893.8649;0.6364
19980107;OMX;625.82;612.28;613.03;4633.0586;-0.2174
19980108;OMX;619.1;605.5;609.44;4028.8313;-0.1304
19980109;OMX;609.44;595.29;595.67;3958.4998;-0.5833
19980112;OMX;595.67;564.08;569.97;4564.1616;-1
19980113;OMX;582.29;569.8;570.49;3873.6052;0.1304
19980114;OMX;588.4;570.49;584.77;4011.8752;0.6522
19980115;OMX;591.91;584.77;590.64;5044.8486;-0.1429
19980116;OMX;598.17;588.55;598.17;4971.2388;-0.0435
19980119;OMX;606.44;598.17;604.09;2819.3318;0.3913
19980120;OMX;609.77;602.14;605.15;3609.0547;-0.2381
19980121;OMX;610.06;603.67;608.65;3747.8547;0.1429
19980122;OMX;608.65;598.77;602.2;3150.603;-0.619
19980123;OMX;604.92;599.82;601.23;2805.012;-0.25
19980126;OMX;608.92;600.71;607.92;2990.0068;0.5238
19980127;OMX;621.79;606.42;621.58;3371.9207;0.8333
19980128;OMX;632.28;621.58;624.77;4623.0259;0.7273
19980129;OMX;632.82;621.8;629.32;6704.1265;0.3043
19980130;OMX;632.35;622.99;627.14;3838.2603;0.1304
19980202;OMX;643.08;627.14;638.69;3100.0435;0.3043
19980203;OMX;638.87;633.18;633.76;4168.8823;-0.0476
19980204;OMX;637.76;630.74;632.71;4280.4126;-0.619
19980205;OMX;644.16;632.71;639.5;4892.7852;0
19980206;OMX;645.59;638.99;645.05;4571.5229;0.3333
19980209;OMX;650.41;645.05;646.81;2706.8159;0.3
19980210;OMX;651.67;645.45;647.48;2887.6912;0.1429
19980211;OMX;654.6;647.48;651.78;3996.2422;0.0909
19980212;OMX;652.27;646.32;646.72;4731.6533;-0.5652
19980213;OMX;653.5;646.72;650.7;5990.2886;0.3333
19980216;OMX;655.95;649.08;655.95;3204.5344;0.4783
19980217;OMX;666.47;655.95;666.47;5750.4272;0.4783
19980218;OMX;671.02;662.08;665.46;4567.624;-0.3043
19980219;OMX;669.04;663.31;665.47;4209.2256;-0.2727
19980220;OMX;667.07;664.59;666.23;4461.7803;-0.0435
19980223;OMX;676.23;666.23;668.64;4172.4517;0.2174
19980224;OMX;670.14;665.26;668.69;3593.2454;-0.3333
19980225;OMX;682.48;668.69;681.98;4819.5142;0.6364
19980226;OMX;687.5;681.47;683.58;4720.4106;0
19980227;OMX;686.08;678.55;683.35;5434.769;0.5455
19980302;OMX;693.1;681.97;690.99;4573.4043;0.5833
19980303;OMX;691.13;683.51;683.62;4303.3125;-0.4545
19980304;OMX;688.29;676.69;678.75;4871.438;-0.6364
19980305;OMX;678.75;665.74;677.47;4977.2939;-0.6
19980306;OMX;689.82;674.6;689.48;5311.7275;0.5238
19980309;OMX;698.69;689.12;698.37;3538.1409;0.6364
19980310;OMX;702.42;694.72;701.46;4006.1877;0.5833
19980311;OMX;708.83;701.46;707.35;4608.8594;0.619
19980312;OMX;713.72;704.81;711.91;4702.3052;0.5833
19980313;OMX;721.71;711.87;716.06;5252.5391;0.2381
19980316;OMX;722.35;716.06;721.96;2882.2654;0.4783
19980317;OMX;734.66;721.96;729.3;5566.8516;0.4286
19980318;OMX;729.3;720.06;726.26;4811.8794;-0.3333
19980319;OMX;733.72;724.39;725.44;4979.6357;-0.4286
19980320;OMX;733.47;724.42;729.69;3440.9805;0.3333
19980323;OMX;733.15;727.7;730.42;2864.7729;0.0435
19980324;OMX;737.16;726.12;733.26;6138.0913;0.0909
19980325;OMX;743.01;733.26;740.46;5803.1104;0.619
19980326;OMX;740.46;728.6;729.39;3832.5752;-1
19980327;OMX;736.1;726.09;733.43;3226.6819;0.3913
19980330;OMX;735.12;724.63;727.69;3014.916;-0.6667
19980331;OMX;727.69;727.69;725.23;3321.613;-0.1818
19980401;OMX;736.04;723.69;731.29;3933.6038;0.4545
19980402;OMX;739.88;729.08;729.68;4517.2788;-0.3333
19980403;OMX;747.26;729.68;747.26;5434.5913;0.6667
19980406;OMX;765.84;746.83;761.02;4903.0493;0.5455
19980407;OMX;761.07;749.45;751.28;4404.9829;-0.913
19980408;OMX;751.28;741.93;745.95;3337.1223;-0.3636
19980409;OMX;753.06;742.53;753.21;1382.803;0.3636
19980414;OMX;767.05;753.21;766.73;4529.6943;0.6667
19980415;OMX;776.21;766.73;775.07;5278.4238;0.8261
19980416;OMX;777.32;761.76;765.16;3793.8948;-0.5455
19980417;OMX;765.16;754.43;759.46;3764.7556;-0.2727
19980420;OMX;774.03;756.84;757.42;3968.5474;-0.0909
19980421;OMX;764.01;751.22;763.82;3950.9587;0.3636
19980422;OMX;763.83;742.8;744.63;6277.4707;-0.6667
19980423;OMX;745.85;736.9;739.54;5251.1821;-0.3913
19980424;OMX;740.55;728.79;735.29;6739.0254;-0.7273
19980427;OMX;737.75;714.11;718.76;4648.853;-1
19980428;OMX;733.51;718.66;732.81;5155.2935;0.7143
19980429;OMX;732.81;715.74;726.88;6610.5303;-0.4545
19980430;OMX;738.23;726.88;737.02;3061.9443;0.5455
19980504;OMX;754.39;737.02;753.56;5010.0049;0.75
19980505;OMX;758.33;746.74;751.74;4264.8774;0.0435
19980506;OMX;764.47;750.45;762.54;5120.9795;0.6522
19980507;OMX;762.54;754.6;759.44;4914.77;-0.2174
19980508;OMX;761.86;752.6;760.22;3091.1396;0.2222
19980511;OMX;772.02;759.91;771.39;3264.1782;0.5
19980512;OMX;771.39;761.6;764.27;3396.7991;-0.4783
19980513;OMX;767.65;757.52;759.23;3952.1641;-0.3913
19980514;OMX;760.41;751.04;755.36;4923.5273;-0.2174
19980515;OMX;761.74;752.82;761.39;2641.0015;0.3636
19980518;OMX;761.39;751.67;752.94;2817.532;-0.4
19980519;OMX;763.02;752.76;762.6;2860.1465;0.7
19980520;OMX;770.45;746.59;767.11;1912.8787;0.0909
19980522;OMX;775.77;767.11;775.27;3567.5085;0.4
19980525;OMX;786.98;775.25;786.85;2991.1978;0.5652
19980526;OMX;793.57;784.13;786.08;4927.1021;-0.2727
19980527;OMX;786.08;764.33;767.63;4309.1855;-0.9167
19980528;OMX;777.59;758.19;764.3;2930.4485;-0.5
19980529;OMX;773.08;764.3;765.59;3366.1575;-0.0476
19980602;OMX;767.1;760.18;761.17;2934.6418;-0.2174
19980603;OMX;768.93;756.17;759.05;2919.9485;-0.2727
19980604;OMX;761.83;755.02;757.04;2938.1663;-0.1111
19980605;OMX;783.04;757.04;783.04;4505.4941;0.7
19980608;OMX;794.82;782.94;793.81;4384.8564;0.4167
19980609;OMX;800.92;789.16;800.46;4860.979;0.1818
19980610;OMX;800.46;788.18;790.51;3562.3994;-0.4545
19980611;OMX;790.51;776.45;779.76;5560.5293;-0.4
19980612;OMX;779.76;765.9;770.12;5060.4551;-0.7391
19980615;OMX;770.12;746.65;750.39;4122.0293;-1
19980616;OMX;752.62;743.16;743.16;5727.6021;-0.3043
19980617;OMX;763.26;743.16;760.64;6486.5659;0.3636
19980618;OMX;764.73;742.85;744.83;4908.5034;-0.75
19980622;OMX;748.9;732.3;734.34;3817.1777;-0.6364
19980623;OMX;753.17;738.41;751.53;4163.3574;0.5
19980624;OMX;757.89;750.02;755.56;3529.0264;0.3636
19980625;OMX;772.93;755.56;771.85;5052.0044;0.6364
19980626;OMX;774.39;766.21;773.92;3503.6692;0.3333
19980629;OMX;777.63;773.76;777.12;2952.8711;-0.1
19980630;OMX;779.08;772.89;776.52;3782.0764;0.0476
19980701;OMX;791.42;776.52;787.13;6007.1035;0.7
19980702;OMX;800.19;787.13;790.26;6260.6548;-0.2174
19980703;OMX;797.84;788.25;797.84;3089.7708;0.3333
19980706;OMX;801.11;792.7;799.94;2587.6858;0.4286
19980707;OMX;806.92;799.94;806.14;2755.0696;0.4737
19980708;OMX;811.23;804.71;810.82;3201.1404;0
19980709;OMX;814.79;801.62;806.16;3178.521;-0.2174
19980710;OMX;806.16;794.7;798.35;2187.2856;-0.8261
19980713;OMX;807.53;798.02;807.13;1990.8938;0.2174
19980714;OMX;812.28;807.12;810.9;3244.8677;0.0435
19980715;OMX;821.31;810.9;820.9;4152.2402;0.3636
19980716;OMX;823.47;812.54;814.24;4464.3501;-0.4783
19980717;OMX;822.73;814.22;821.98;4485.8916;0.2174
19980720;OMX;826.82;818.95;823.2;2551.8789;0.3636
19980721;OMX;828.45;813.84;818.28;3040.5579;-0.3913
19980722;OMX;818.28;798;802.11;4060.1646;-0.6364
19980723;OMX;807.97;792.53;806.86;3826.4736;0.3333
19980724;OMX;808.07;793.38;799.11;5946.7178;-0.5455
19980727;OMX;808.28;771.33;776.5;8243.1973;-0.0909
19980728;OMX;784.18;767.98;768.81;10124.1689;0
19980729;OMX;784.04;767.8;779.63;5839.2881;0
19980730;OMX;789.25;775.6;779.83;4638.752;0.25
19980731;OMX;784.25;767.89;769.37;3358.7668;-0.3
19980803;OMX;771.05;759.32;769.11;2980.8938;0
19980804;OMX;778.66;761.71;762.26;3289.0608;-0.0435
19980805;OMX;762.26;736.35;745.4;7043.2881;-0.9048
19980806;OMX;748.8;724.18;733.07;4569.2329;-0.5833
19980807;OMX;744.53;727.01;744.54;3668.7336;0.7391
19980810;OMX;744.53;718.74;721.91;3900.5591;-0.8333
19980811;OMX;721.91;687.79;699.58;6715.1821;-0.9167
19980812;OMX;717.62;697.1;709.95;5778.6294;0.4
19980813;OMX;712.11;691.64;700.05;5087.6323;-0.7143
19980814;OMX;723.92;700.05;712.5;6347.2051;0.2174
19980817;OMX;713.85;699.9;712.15;3184.7241;0.2727
19980818;OMX;743.04;712.15;743.04;4949.7314;0.9091
19980819;OMX;752.24;737.79;740.68;5321.6431;-0.1304
19980820;OMX;740.68;729.12;733.61;3327.1279;-0.4286
19980821;OMX;733.61;704.09;707.88;5393.75;-1
19980824;OMX;717.67;698.76;712.32;4127.1689;0.3043
19980825;OMX;722.76;712.32;717.85;4162.5889;0.4167
19980826;OMX;717.85;699.83;701.53;4965.8501;-0.75
19980827;OMX;701.84;671.81;672.4;6729.6519;-1
19980828;OMX;680.41;635.21;660.86;8331.9219;-0.5
19980831;OMX;674.08;651.86;657.79;3675.7837;-0.25
19980901;OMX;657.78;627.45;641.19;6556.5435;-0.4286
19980902;OMX;661.35;640.54;643.89;5795.4399;0.2632
19980903;OMX;643.89;613.26;624.03;6012.0674;-0.9167
19980904;OMX;645.77;619.56;643.53;5167.6309;0.8333
19980907;OMX;663.44;643.53;655.45;3653.6406;0.6522
19980908;OMX;675.22;648.75;671.58;6279.7358;0.8333
19980909;OMX;676.72;653.83;654.11;5284.5313;-0.4783
19980910;OMX;654.11;625.52;633.77;5909.9263;-1
19980911;OMX;640.68;613.43;627.79;6184.855;-0.6364
19980914;OMX;645.32;627.78;633.48;4550.731;0.3913
19980915;OMX;633.48;617.4;622.26;4265.8213;-0.8
19980916;OMX;630.24;616.93;617.14;6426.4502;-0.1
19980917;OMX;617.14;586.48;591.93;8029.9941;-1
19980918;OMX;602.56;577.61;584.05;5736.6553;-0.3913
19980921;OMX;584.05;553.52;576.62;4979.6792;-0.5
19980922;OMX;595.8;576.62;583.91;5594.5859;0.5455
19980923;OMX;609.24;583.91;606.88;6144.127;0.9167
19980924;OMX;624.5;593.35;594.87;5893.686;-0.25
19980925;OMX;597.45;576.44;595.37;4674.1382;-0.2727
19980928;OMX;610.93;595.37;609.97;4715.4248;0.8261
19980929;OMX;610.77;602.01;606.68;3777.0298;-0.3636
19980930;OMX;606.68;585.54;586.86;4761.5786;-0.913
19981001;OMX;586.86;558.37;565.05;5828.8198;-0.913
19981002;OMX;565.92;542.18;557.94;6479.6509;-0.6522
19981005;OMX;562.72;533.56;533.72;4282.2866;-1
19981006;OMX;549.16;533.72;547.12;5147.8413;0.4545
19981007;OMX;558.95;532.65;534.18;4546.1748;-0.8182
19981008;OMX;534.95;496.9;498.64;6230.2319;-1
19981009;OMX;529.89;498.64;519.08;5476.2783;0.913
19981012;OMX;579.8;519.08;579.57;5965.6226;1
19981013;OMX;595.5;563.21;577.95;5694.7813;0.5
19981014;OMX;596.63;572.47;596.27;4588.3228;0.8333
19981015;OMX;615.49;596.27;608.08;5300.5996;0.4783
19981016;OMX;632.41;608.08;620.94;5989.6494;0.7273
19981019;OMX;621.05;604.91;613.05;3977.4241;-0.2381
19981020;OMX;627.92;613.05;626.84;7224.2124;0.6667
19981021;OMX;627.16;602.87;604.2;5276.4707;-0.75
19981022;OMX;610.63;585.67;588.52;7276.8936;-0.8182
19981023;OMX;598.91;588.52;595.68;6493.2363;0.0909
19981026;OMX;609.33;595.68;600.29;3150.2622;0.3043
19981027;OMX;621.43;600.29;619.83;4855.2261;0.913
19981028;OMX;619.83;594.12;601.05;5105.6816;-0.7273
19981029;OMX;608.44;594.82;605.61;4559.4604;0.1304
19981030;OMX;628.01;605.61;624.42;2691.2563;1
19981102;OMX;656.72;624.42;651.5;5052.9839;0.9167
19981103;OMX;655.99;637.68;640.14;3749.1982;-0.6667
19981104;OMX;661.18;640.14;655.48;4637.3677;0.75
19981105;OMX;655.56;636.36;638.02;4586.2275;-0.9091
19981106;OMX;653.5;638.02;642.6;3872.4036;0.5833
19981109;OMX;650.59;635.07;635.81;3160.3259;-0.2381
19981110;OMX;637.26;624.29;636.59;3529.0547;-0.3333
19981111;OMX;651.4;636.59;644.45;4922.957;-0.0833
19981112;OMX;644.45;634.35;637.83;3110.8594;-0.3636
19981113;OMX;642.62;632.28;638.05;2770.7554;-0.3333
19981116;OMX;650.75;638.05;649.6;4252.1177;0.6667
19981117;OMX;652.23;647.47;649.01;3874.5283;-0.0435
19981118;OMX;664.15;649.01;662.93;5463.3853;0.6522
19981119;OMX;677.54;662.93;671.08;5677.1997;0.5
19981120;OMX;677.84;671.08;674.05;4708.8286;0.3043
19981123;OMX;689.62;674.05;686.23;4528.2427;0.5
19981124;OMX;695.28;678.13;678.21;4870.7783;-0.5
19981125;OMX;692.87;675.62;691.8;4618.6309;0.4545
19981126;OMX;711.88;691.8;707.44;4835.0278;0.4783
19981127;OMX;723.8;704.59;722.34;5757.3726;0.7273
19981130;OMX;735.11;709.27;709.27;4881.5688;-0.4783
19981201;OMX;709.27;683.17;689.71;5039.6055;-0.8333
19981202;OMX;703.01;680.37;683.74;4858.6309;-0.4286
19981203;OMX;693.4;668.89;677.92;6123.0249;-0.4286
19981204;OMX;682.93;669.98;681.16;6065.9771;0
19981207;OMX;699.05;681.16;694.38;4874.6094;0.0476
19981208;OMX;705.17;692.94;692.94;4424.1807;0.0833
19981209;OMX;728.2;692.94;728.2;4122.6914;0.75
19981210;OMX;728.2;681.2;686.04;11744.1025;-0.5
19981211;OMX;686.04;662.22;667.48;6472.9658;-0.75
19981214;OMX;667.48;651.71;656.24;4228.1821;-0.7273
19981215;OMX;659.89;651.01;651.32;4216.5156;-0.25
19981216;OMX;674.65;651.32;668.12;5389.3086;0.9167
19981217;OMX;676.82;664.11;674.84;3567.3345;0.7391
19981218;OMX;676.03;656.3;661.18;6750.3262;-0.5455
19981221;OMX;672.76;661.18;672.61;3803.6606;0.8182
19981222;OMX;685.73;671.14;680.19;4056.0635;0.3636
19981223;OMX;702.2;680.19;701.88;3615.2534;0.913
19981228;OMX;713.32;701.88;711.45;2543.271;0.7391
19981229;OMX;715.17;704.48;705.52;2248.5781;-0.75
19981230;OMX;712.32;700.24;701.31;2111.4937;-0.1818
19990104;OMX;729.68;701.31;727.1;4492.0493;0.8333
19990105;OMX;735.73;725.34;736.09;3751.6626;0.1304
19990107;OMX;756.7;725.89;739.81;8391.9014;0
19990108;OMX;749.02;736.95;738.71;5998.5122;0.3913
19990111;OMX;741.97;722.25;723.79;4662.0313;-0.4783
19990112;OMX;726.99;708.71;710.42;5195.6743;-0.92
19990113;OMX;710.42;675.56;689.05;8259.292;-0.8261
19990114;OMX;700.45;682.61;696.06;7290.3472;0.3913
19990115;OMX;701.7;678.81;695.93;8386.1982;0
19990118;OMX;718.37;695.93;717.94;4528.0811;0.76
19990119;OMX;727.82;715.39;720.53;6649.4448;-0.0833
19990120;OMX;732.55;712.87;718.13;8846.0215;-0.1429
19990121;OMX;719.35;702.76;706.57;8500.9092;-0.6667
19990122;OMX;706.57;688.97;693.48;6215.8926;-0.9167
19990125;OMX;696.01;684.62;694.38;4316.7915;-0.44
19990126;OMX;702.56;685.56;692.68;5377.1509;-0.0476
19990127;OMX;707.96;692.68;700.17;6254.9873;0.6364
19990128;OMX;723.92;700.17;717.83;14039.5527;0.3333
19990129;OMX;729.45;717.7;722.37;13011.8105;0.3913
19990201;OMX;735.64;722.37;733.1;9286.8691;0.3333
19990202;OMX;736.02;722.64;733.68;8793.3789;0.1304
19990203;OMX;739.91;728.32;732.15;8269.0869;0.12
19990204;OMX;751.07;732.15;738.85;7725.5317;0.2
19990205;OMX;746.45;734.97;737.32;6689.2202;0.1667
19990208;OMX;738.33;728.39;729.54;5273.4219;-0.4545
19990209;OMX;730.62;714.97;715.46;6118.3315;-0.6
19990210;OMX;715.46;690.09;707.58;8617.9111;-0.4545
19990211;OMX;707.58;695.47;706.64;6656.7466;0
19990212;OMX;725.21;706.64;712.53;6353.6143;0.2174
19990215;OMX;714.92;704.54;714.07;2051.3616;0.2381
19990216;OMX;726.31;714.07;722.81;3617.4976;0.25
19990217;OMX;722.81;710.79;711.89;4148.0498;-0.68
19990218;OMX;716.85;708.34;715.55;4366.0146;0.2381
19990219;OMX;725.37;715.01;725.37;4836.0942;0.4167
19990222;OMX;739.68;725.37;739.34;5081.2188;0.1667
19990223;OMX;747.87;738.55;739.5;7014.6313;0.1818
19990224;OMX;748.08;737.17;744.68;5932.0137;-0.1818
19990225;OMX;745.3;733.73;733.96;4693.6426;-0.52
19990226;OMX;739.93;732.37;732.73;5162.8896;-0.1304
19990301;OMX;733.6;717.55;718.32;4065.3674;-0.5833
19990302;OMX;727.24;717.25;725.91;4624.5347;0.5455
19990303;OMX;729.16;722.86;723.16;3871.5986;0.1667
19990304;OMX;727.48;718.92;724.45;4929.6797;0.3636
19990305;OMX;741.83;724.45;737.02;6918.8135;0.76
19990308;OMX;738.39;728.08;729.23;5701.1128;-0.3333
19990309;OMX;734.64;722.81;731.75;7917.2144;-0.3333
19990310;OMX;733.1;718.25;721.73;6141.2988;-0.6
19990311;OMX;727.66;719.18;725.92;7338.9287;-0.1667
19990312;OMX;733.86;724.62;725.36;5547.3364;-0.6522
19990315;OMX;728.36;718.08;722.3;2884.5396;-0.2
19990316;OMX;728.62;722.3;726.11;3034.634;0.4286
19990317;OMX;726.61;719.37;719.37;5545.0894;-0.5652
19990318;OMX;719.61;707.2;708.33;6460.6484;-0.76
19990319;OMX;724.98;708.33;724.51;4045.4131;0.913
19990322;OMX;725.64;717.04;718.71;5021.6064;0.0435
19990323;OMX;725.08;716.36;718.25;9109.4717;-0.1818
19990324;OMX;718.25;700.92;706.29;8088.5552;-0.3636
19990325;OMX;728.23;706.29;727.2;7583.29;0.92
19990326;OMX;736.51;725.19;731.88;6306.2563;0.3333
19990329;OMX;740.11;731.85;737.74;3221.5793;0.3333
19990330;OMX;741.18;733.1;735.16;3667.8928;0.0435
19990331;OMX;744.19;735.16;742.87;5393.5898;0.4783
19990401;OMX;748.16;736.88;746.24;2195.812;0.2
19990406;OMX;770.03;746.24;770.03;7731.7178;0.75
19990407;OMX;771.18;746.61;766.93;10158.6299;-0.1667
19990408;OMX;772.42;764.31;766.55;8101.8848;0.44
19990409;OMX;776.31;764.79;767.69;8495.75;0.1429
19990412;OMX;767.99;753.38;759.37;5845.75;-0.9231
19990413;OMX;769.02;759.37;766.51;8460.291;0.4615
19990414;OMX;778.59;762.83;770.51;9007.498;-0.0833
19990415;OMX;773.17;754.33;754.89;9210.0703;-0.2308
19990416;OMX;771.21;754.89;765.71;9078.8838;0.5833
19990419;OMX;778.67;765.71;778.57;7183.3506;0.3913
19990420;OMX;778.57;755.81;763.3;10272.1641;-0.6154
19990421;OMX;776.52;763.3;774.1;8373.3398;0.2174
19990422;OMX;790.11;774.02;780.3;17068.7539;0.1538
19990423;OMX;783.5;772.69;777.73;7588.6787;-0.12
19990426;OMX;788.44;777.64;783.73;7610.3623;-0.2
19990427;OMX;791.53;782.99;788.96;10517.041;0.1818
19990428;OMX;792;778.49;781.17;10924.9707;-0.25
19990429;OMX;783.13;772.25;777.53;6947.8613;0
19990430;OMX;781.51;775.72;776.95;4088.7336;0.2
19990503;OMX;793.65;776.95;792.89;5140.3853;0.5
19990504;OMX;804.29;789.36;792.35;6659.1074;0.0435
19990505;OMX;792.35;776.96;777.68;6110.1577;-0.44
19990506;OMX;789.32;765.4;767.04;8918.5469;-0.5833
19990507;OMX;768.65;759.3;765.16;7243.7524;0.2308
19990510;OMX;769.46;760.47;767.86;4672.8008;0.0909
19990511;OMX;778.48;767.86;776.19;5366.9922;0.5652
19990512;OMX;783.78;776.19;778.32;3711.8037;-0.3043
19990514;OMX;793.61;769.69;774.5;7543.4531;-0.44
